GEOID,total_households,no_vehicle_hh,total_workers,public_transit_workers,unemployment_rate,metro_area,longitude,latitude,pct_no_vehicle,pct_public_transit,quadrant,vehicle_quartile,transit_quartile,extreme_classification
48010772471,1024,300,475,87,10.831504249693584,Austin,-95.95323451142758,29.86996291449759,29.296875,18.31578947368421,Transit Dependent,3,3,Other
48008201395,962,323,472,74,7.856644224945856,Houston,-95.01310882158577,30.119408519659192,33.57588357588357,15.677966101694915,Transit Dependent,3,3,Other
48006428553,1000,27,513,120,3.661543307496709,Houston,-96.4693060698919,29.619974524062126,2.7,23.391812865497073,Transit Choice,1,4,Other
48010935614,964,260,458,20,5.490767048250683,Houston,-95.51070395566057,29.705131784197874,26.970954356846473,4.366812227074235,Commuting Dead,3,1,Moderate Commuting Dead
48008184341,1024,326,730,11,11.041463331707082,Houston,-96.39656886970624,29.853741853311657,31.8359375,1.5068493150684932,Commuting Dead,3,1,Moderate Commuting Dead
48004689515,981,338,575,129,11.469849252724238,Austin,-95.61915586970281,29.891356450668535,34.454638124362894,22.434782608695652,Transit Dependent,3,4,Other
48004936428,1031,86,680,27,5.425366776692734,Austin,-96.23297758423723,30.031937159248628,8.341416100872939,3.9705882352941173,Car Dependent,1,1,Other
48006043874,990,194,410,48,4.074327940037696,Houston,-95.86819768417627,29.58377023828216,19.5959595959596,11.707317073170733,Car Dependent,2,2,Other
48002233351,1028,343,524,15,10.6595126131929,Houston,-95.64625496184453,30.023037722404116,33.36575875486381,2.8625954198473282,Commuting Dead,3,1,Moderate Commuting Dead
48005028484,1008,74,644,21,6.050504491804512,Houston,-95.98353944090195,29.973716047336346,7.341269841269842,3.260869565217391,Car Dependent,1,1,Other
48004850547,1040,393,812,136,7.450180231297134,Dallas,-96.44812426751014,29.627693626098335,37.78846153846154,16.748768472906402,Transit Dependent,4,3,Other
48002019548,1003,267,447,10,2.02528168505301,Houston,-95.18823144538328,29.7511154464446,26.62013958125623,2.237136465324385,Commuting Dead,3,1,Moderate Commuting Dead
48008020900,1064,290,475,17,9.12637002910877,Houston,-95.46278483106289,29.85133198350668,27.25563909774436,3.578947368421052,Commuting Dead,3,1,Moderate Commuting Dead
48002528290,981,20,641,130,1.5870861915404162,Dallas,-95.36428916302975,29.518992171552963,2.038735983690112,20.2808112324493,Transit Choice,1,4,Other
48003687069,1034,22,795,87,3.8107729097767002,Houston,-95.21565069863573,29.59759296826087,2.127659574468085,10.943396226415095,Car Dependent,1,2,Other
48008643129,1036,116,823,191,4.232855006093685,Houston,-95.40792471112218,29.854979998618365,11.196911196911197,23.207776427703525,Transit Choice,1,4,Other
48007263400,1030,57,738,130,3.008587865097751,Houston,-96.07104805717245,29.96044775841292,5.533980582524272,17.615176151761517,Transit Choice,1,3,Other
48001157370,1026,220,817,47,8.799279735855619,Houston,-95.9633788295323,29.94801973258145,21.44249512670565,5.752753977968176,Car Dependent,2,1,Other
48005794210,1004,450,409,117,7.418446479774919,Houston,-95.25884159444831,29.87532948376611,44.820717131474105,28.606356968215156,Transit Dependent,4,4,Other
48010453860,974,186,615,84,7.112547067216436,Dallas,-96.2914046398364,30.030089437239802,19.096509240246405,13.658536585365855,Transit Choice,2,3,Other
48002584107,1045,450,679,67,2.4170334478761832,Austin,-95.24787809164263,30.121495079249144,43.0622009569378,9.867452135493373,Commuting Dead,4,2,Moderate Commuting Dead
48006762250,971,169,435,98,6.19468887561456,Dallas,-96.3328485947568,29.979168326430955,17.404737384140063,22.528735632183906,Transit Choice,2,4,Other
48006668001,1048,224,750,102,5.277126174064165,Dallas,-95.76027190813329,29.891908802627587,21.374045801526716,13.600000000000001,Transit Choice,2,3,Other
48002870271,945,379,703,73,12.46839348155724,Houston,-95.38273148424923,29.838290134980344,40.10582010582011,10.38406827880512,Commuting Dead,4,2,Moderate Commuting Dead
48004237626,1008,374,490,68,0.3023582761960591,Dallas,-95.9608239060035,30.090076035121456,37.10317460317461,13.877551020408163,Transit Dependent,4,3,Other
48003287200,1005,88,801,88,10.483959864877589,Dallas,-95.75174734252505,30.126056394493208,8.756218905472638,10.986267166042447,Car Dependent,1,2,Other
48006746475,990,69,592,32,4.479020752315694,Austin,-95.86312645638827,30.00577922805678,6.969696969696971,5.405405405405405,Car Dependent,1,1,Other
48005963872,1016,23,575,24,8.688023658342662,Houston,-96.46283256926108,30.163603179506026,2.263779527559055,4.173913043478262,Car Dependent,1,1,Other
48002530590,1049,354,442,3,10.600028349771234,Austin,-96.45466826029588,29.638539969269186,33.74642516682555,0.6787330316742082,Commuting Dead,3,1,Moderate Commuting Dead
48007157349,1054,365,836,109,10.1478923445687,Houston,-95.08895970287267,29.56268458694685,34.629981024667934,13.038277511961722,Transit Dependent,3,3,Other
48006299362,1015,104,480,118,5.661013180273866,Dallas,-95.43143079255242,29.54755870504305,10.246305418719212,24.583333333333332,Transit Choice,1,4,Other
48010546787,1020,271,702,185,1.6887826412885847,Houston,-95.36611296283081,29.97134800704662,26.568627450980394,26.353276353276357,Transit Dependent,3,4,Other
48010494252,1015,110,631,52,6.520941092212018,Dallas,-95.553001151653,29.83864110966679,10.83743842364532,8.240887480190175,Car Dependent,1,2,Other
48008090107,999,205,459,125,3.969120367342076,Austin,-95.9874353306368,29.9022436061874,20.52052052052052,27.233115468409586,Transit Choice,2,4,Other
48005520829,904,213,581,44,4.150132287877644,Houston,-95.84121476870496,30.190150643372906,23.561946902654867,7.573149741824441,Car Dependent,2,2,Other
48001770864,984,137,479,31,0,Dallas,-95.05890017212369,29.504897273145616,13.922764227642276,6.471816283924843,Car Dependent,2,1,Other
48001130974,1028,317,605,80,8.693842716876725,Houston,-96.49508141435217,30.044137526722626,30.836575875486382,13.223140495867769,Transit Dependent,3,3,Other
48007341658,982,36,734,143,3.501605605662548,Dallas,-95.60765806003474,29.99942334606312,3.6659877800407332,19.482288828337875,Transit Choice,1,4,Other
48004051924,987,139,481,35,5.954693901370465,Dallas,-95.57759008381981,29.989767078123986,14.083080040526848,7.276507276507277,Car Dependent,2,2,Other
48010981864,1005,90,726,173,0.5289998039535417,Houston,-96.40238006308209,29.754551267856733,8.955223880597014,23.829201101928373,Transit Choice,1,4,Other
48009892488,1098,150,757,158,2.7613092742207344,Houston,-95.42889097286388,30.017183310864493,13.661202185792352,20.871862615587848,Transit Choice,2,4,Other
48004140207,1025,329,623,102,6.780002598693684,Houston,-95.49545123463031,29.932326476229353,32.09756097560976,16.37239165329053,Transit Dependent,3,3,Other
48009534586,1029,405,785,68,10.288314622057518,Houston,-96.21350073639769,30.130984805896876,39.35860058309038,8.662420382165605,Commuting Dead,4,2,Moderate Commuting Dead
48003359523,1021,208,418,14,11.22933231962142,Dallas,-96.04661163163837,29.833809849550015,20.372184133202744,3.349282296650718,Car Dependent,2,1,Other
48005059294,982,431,500,105,9.222720095583053,Dallas,-95.23471880331635,30.168027052492835,43.890020366598776,21,Transit Dependent,4,4,Other
48008968196,981,44,570,119,3.820879431249302,Houston,-95.23331329086795,29.869202503678387,4.485219164118247,20.87719298245614,Transit Choice,1,4,Other
48005721961,1029,249,627,75,8.581850573573247,Austin,-95.42292667145375,30.08278376390226,24.198250728862973,11.961722488038278,Commuting Dead,3,2,Moderate Commuting Dead
48006015851,1016,358,598,19,7.924963994038828,Dallas,-96.39649046084378,29.546399338450282,35.23622047244094,3.177257525083612,Commuting Dead,3,1,Moderate Commuting Dead
48002360212,972,50,505,23,3.3685525775826575,Houston,-96.32387417659629,30.131256450992076,5.1440329218107,4.554455445544554,Car Dependent,1,1,Other
48002856713,982,377,453,75,10.084965673179422,Austin,-95.33271457185037,29.569484614254907,38.39103869653768,16.55629139072848,Transit Dependent,4,3,Other
48008770463,987,221,579,109,6.612613379732706,Houston,-96.24667757272255,30.094765021069907,22.391084093211752,18.825561312607945,Transit Choice,2,3,Other
48001459206,995,196,655,143,2.650424571114459,Houston,-95.26133534230758,29.62530036654789,19.698492462311556,21.83206106870229,Transit Choice,2,4,Other
48002757398,1027,353,642,159,7.279562770235307,Dallas,-95.88103207212407,30.14389915273059,34.37195715676729,24.766355140186917,Transit Dependent,3,4,Other
48005022795,1010,199,689,67,9.538369787870048,Houston,-95.76979888859205,29.762551666097714,19.702970297029704,9.724238026124818,Car Dependent,2,2,Other
48008675785,971,69,567,35,5.0175007665818185,Dallas,-96.25855423917528,30.113484298763797,7.106076210092688,6.172839506172839,Car Dependent,1,1,Other
48007090987,967,386,507,35,9.72039456496382,Austin,-95.4831705223769,30.029390459670683,39.917269906928645,6.903353057199212,Commuting Dead,4,1,Extreme Commuting Dead
48008171937,917,122,499,42,7.414038919210921,Houston,-96.27834834274836,29.538411310501395,13.304252998909488,8.41683366733467,Car Dependent,2,2,Other
48005698225,1012,288,602,25,11.638945181042176,Dallas,-96.207324984367,29.74061865741387,28.458498023715418,4.152823920265781,Commuting Dead,3,1,Moderate Commuting Dead
48004026920,1047,411,552,29,8.036271634097513,Houston,-95.13045603001956,29.65829635562841,39.25501432664756,5.253623188405797,Commuting Dead,4,1,Extreme Commuting Dead
48009657138,1001,428,678,125,11.797608812411916,Austin,-95.89663488673978,30.003910812945104,42.75724275724276,18.436578171091444,Transit Dependent,4,3,Other
48004004919,968,428,586,133,10.146837268476398,Houston,-96.31421581364702,29.78384678347502,44.214876033057855,22.696245733788395,Transit Dependent,4,4,Other
48007332322,984,226,676,152,6.454225189115173,Houston,-95.8194463053951,29.650721879582854,22.96747967479675,22.485207100591715,Transit Choice,2,4,Other
48010902885,1029,56,585,68,7.066484647855481,Houston,-95.59566009836271,29.8442823817255,5.442176870748299,11.623931623931623,Car Dependent,1,2,Other
48002026462,983,413,449,55,8.872086423289273,Austin,-95.219669191516,30.15581112012733,42.01424211597152,12.24944320712695,Commuting Dead,4,2,Moderate Commuting Dead
48005564023,952,158,492,7,4.690923362558255,Austin,-96.41061709763017,30.182639013626613,16.596638655462183,1.4227642276422763,Car Dependent,2,1,Other
48006069436,963,209,651,150,5.052449923390294,Houston,-95.59607801202219,29.847138906433248,21.70301142263759,23.04147465437788,Transit Choice,2,4,Other
48003216015,1040,269,685,8,7.660522674570215,Houston,-95.75427291507367,29.95617224483285,25.865384615384617,1.167883211678832,Commuting Dead,3,1,Moderate Commuting Dead
48006439950,998,357,589,47,10.270047180147477,Houston,-95.42053363251034,29.767004645289852,35.77154308617235,7.979626485568761,Commuting Dead,3,2,Moderate Commuting Dead
48001617955,1038,336,688,139,7.983068695145454,Houston,-95.4276676903246,30.09984389336314,32.369942196531795,20.203488372093023,Transit Dependent,3,4,Other
48009422981,1055,191,516,76,0,Houston,-96.14310149138328,30.09824459028896,18.104265402843602,14.728682170542637,Transit Choice,2,3,Other
48009489638,986,238,618,102,2.2174572250129474,Austin,-95.19991199870128,29.77517948958557,24.137931034482758,16.50485436893204,Transit Dependent,3,3,Other
48005320277,1014,73,800,64,4.281204748244042,Austin,-96.10802919277921,29.710919070523232,7.199211045364892,8,Car Dependent,1,2,Other
48009935154,1023,123,465,9,0,Houston,-96.30275517562404,29.90201664180495,12.023460410557185,1.935483870967742,Car Dependent,1,1,Other
48010573475,1011,390,700,142,6.482400430301777,Houston,-96.21688073989935,29.96973639577627,38.57566765578635,20.285714285714285,Transit Dependent,4,4,Other
48008184521,1012,381,670,20,4.881543431030812,Dallas,-96.15794839768205,29.800271450052968,37.648221343873516,2.9850746268656714,Commuting Dead,4,1,Extreme Commuting Dead
48007990719,1005,464,755,139,10.389203696321758,Houston,-95.28505012160167,29.52850500228815,46.16915422885572,18.41059602649007,Transit Dependent,4,3,Other
48006822363,970,298,646,97,8.35499725415357,Houston,-95.27781565766782,29.806449768319727,30.721649484536083,15.015479876160992,Transit Dependent,3,3,Other
48001818907,1007,192,534,88,0,Houston,-95.70605852990411,29.6221330961911,19.06653426017875,16.479400749063668,Transit Choice,2,3,Other
48005448810,1001,237,556,80,6.679667953576925,Houston,-95.41627009399235,30.174259774782694,23.676323676323676,14.388489208633093,Transit Choice,2,3,Other
48009053730,985,426,416,34,7.846255349360726,Dallas,-95.628180781845,29.51423413003795,43.248730964467,8.173076923076923,Commuting Dead,4,2,Moderate Commuting Dead
48007229312,1014,249,694,10,16.841980290553252,Dallas,-95.92025532841217,29.934805396548473,24.556213017751478,1.440922190201729,Commuting Dead,3,1,Moderate Commuting Dead
48010036314,1005,198,518,111,0.9967328771946227,Dallas,-95.8543560813414,29.70435607333202,19.701492537313435,21.428571428571427,Transit Choice,2,4,Other
48010736344,999,111,758,138,3.302978505456191,Houston,-95.7211894748034,29.949762477586045,11.11111111111111,18.20580474934037,Transit Choice,1,3,Other
48010486374,1049,373,775,46,9.696169371138678,Houston,-96.22124678420369,29.941894657257944,35.557673975214485,5.935483870967742,Commuting Dead,3,1,Moderate Commuting Dead
48008861910,1002,235,653,56,2.656223717090251,Austin,-96.0313294614898,29.838296428183092,23.45309381237525,8.575803981623277,Car Dependent,2,2,Other
48001862899,980,75,684,118,3.6746936531112215,Houston,-95.46025909576565,29.76440595332533,7.653061224489796,17.251461988304094,Transit Choice,1,3,Other
48009597104,1090,355,775,176,0.05946395680584726,Houston,-95.35689054336399,29.69221459007822,32.56880733944954,22.70967741935484,Transit Dependent,3,4,Other
48009052330,1008,275,798,8,9.284529080700677,Austin,-95.43297817988787,29.660366238467397,27.281746031746028,1.0025062656641603,Commuting Dead,3,1,Moderate Commuting Dead
48003450073,988,58,751,129,7.585315302471661,Houston,-95.54554720234592,29.793829851062036,5.870445344129554,17.177097203728362,Transit Choice,1,3,Other
48001481023,977,119,439,79,6.103097026245878,Houston,-95.4746057788143,30.07829787940718,12.18014329580348,17.995444191343964,Transit Choice,1,3,Other
48006074020,999,246,780,159,7.561802972456682,Houston,-95.80590685619973,29.578610604605636,24.624624624624623,20.384615384615383,Transit Dependent,3,4,Other
48008227080,995,59,548,40,0.5054011927620159,Houston,-95.6105539817363,29.642745471722446,5.92964824120603,7.2992700729927,Car Dependent,1,2,Other
48005982222,1000,69,526,6,5.823643595348084,Houston,-96.20157805329654,29.84454742509406,6.9,1.1406844106463878,Car Dependent,1,1,Other
48001064186,1017,368,647,91,0,Dallas,-95.39747685636394,30.036051722127013,36.18485742379548,14.064914992272023,Transit Dependent,4,3,Other
48006264945,1012,395,543,112,7.233227259355128,Dallas,-95.58598599140532,29.657790179084987,39.03162055335969,20.626151012891345,Transit Dependent,4,4,Other
48001023632,1015,434,683,154,6.312621961845942,Dallas,-95.56652641762048,30.000779800582677,42.758620689655174,22.547584187408493,Transit Dependent,4,4,Other
48002228377,1014,141,556,108,3.472661760953242,Houston,-95.92050731810741,30.117958180163985,13.905325443786982,19.424460431654676,Transit Choice,2,4,Other
48002913894,1047,132,594,158,0.8100354591893577,Houston,-95.8662640004186,29.627633489202708,12.607449856733524,26.599326599326602,Transit Choice,1,4,Other
48006155278,970,107,723,129,0,Houston,-96.45190807338804,30.15414968950208,11.030927835051546,17.842323651452283,Transit Choice,1,3,Other
48006571960,998,113,766,61,5.052388901930956,Austin,-96.22910938202403,29.901638681953774,11.322645290581162,7.963446475195822,Car Dependent,1,2,Other
48006759479,987,100,679,21,5.288293372922939,Dallas,-96.24549441155978,29.584645053441637,10.131712259371833,3.0927835051546393,Car Dependent,1,1,Other
48006589784,1002,79,719,132,2.6603889000663776,Dallas,-96.40826186526101,29.613050775253214,7.884231536926148,18.35883171070932,Transit Choice,1,3,Other
48004905795,987,339,723,93,7.309240958945785,Houston,-96.43131707014982,29.5684915661579,34.34650455927052,12.863070539419086,Commuting Dead,3,2,Moderate Commuting Dead
48002204067,998,166,698,146,4.234594501785126,Austin,-96.37400476331823,30.086825217702426,16.63326653306613,20.916905444126073,Transit Choice,2,4,Other
48010411105,969,164,627,12,3.172227165106219,Austin,-95.2630171359051,29.719685065816158,16.92466460268318,1.9138755980861244,Car Dependent,2,1,Other
48007763128,950,315,531,21,4.240715655916647,Houston,-95.29219303594436,30.078262110846115,33.1578947368421,3.954802259887006,Commuting Dead,3,1,Moderate Commuting Dead
48010264022,1035,135,574,51,3.2167851391033704,Houston,-95.09752871911041,29.833339473837988,13.043478260869565,8.885017421602788,Car Dependent,2,2,Other
48009198941,968,355,730,150,6.465117929016211,Dallas,-95.81041600403842,29.737260588421485,36.67355371900827,20.54794520547945,Transit Dependent,4,4,Other
48001663944,1007,52,432,28,6.681326141992222,Houston,-95.01391876523849,29.885669933329336,5.163853028798411,6.481481481481481,Car Dependent,1,1,Other
48002744748,977,322,643,9,9.712203386832991,Houston,-95.98914469999727,30.189280951046385,32.95803480040942,1.3996889580093312,Commuting Dead,3,1,Moderate Commuting Dead
48008779375,1036,453,433,72,3.33367767722576,Houston,-95.02447187399957,30.05128156892024,43.72586872586873,16.628175519630485,Transit Dependent,4,3,Other
48008549976,976,359,494,55,7.055674499715439,Austin,-95.37022179132327,29.898083304846658,36.7827868852459,11.133603238866396,Commuting Dead,4,2,Moderate Commuting Dead
48002168067,995,339,787,186,4.34670956215181,Houston,-96.16122044017538,29.60835770026315,34.07035175879397,23.63405336721728,Transit Dependent,3,4,Other
48009620905,1015,146,611,48,7.920035629542919,Houston,-96.00851450953633,29.996202741819435,14.384236453201972,7.855973813420622,Car Dependent,2,2,Other
48002998791,961,276,577,107,5.631299069846679,Houston,-96.34232818009332,29.9181340259267,28.720083246618106,18.544194107452338,Transit Dependent,3,3,Other
48002715223,1012,223,604,110,7.764488633134885,Dallas,-95.11613298708107,29.95311323995702,22.035573122529645,18.211920529801322,Transit Choice,2,3,Other
48010729837,991,190,678,58,7.733440199804119,Dallas,-96.10093708429486,29.68301490994636,19.17255297679112,8.55457227138643,Car Dependent,2,2,Other
48009026848,998,361,417,10,4.870340483187172,Houston,-95.29379370529205,30.05955571292434,36.172344689378754,2.3980815347721824,Commuting Dead,3,1,Moderate Commuting Dead
48006941359,1018,22,715,155,5.664378314421392,Dallas,-95.15251265163533,29.691444652015342,2.161100196463654,21.678321678321677,Transit Choice,1,4,Other
48005242659,977,163,580,131,2.28731323667268,Dallas,-96.29546292335726,29.53832811906468,16.68372569089048,22.586206896551726,Transit Choice,2,4,Other
48010717357,988,143,761,180,6.671381348196653,Houston,-96.25976579717826,29.995973705290815,14.473684210526317,23.653088042049937,Transit Choice,2,4,Other
48001176706,928,97,547,139,3.4182454854158846,Austin,-95.46803199709393,29.95140320516657,10.452586206896552,25.411334552102378,Transit Choice,1,4,Other
48001387749,1027,276,713,111,7.875101600263025,Austin,-96.14099524379708,29.884565936424767,26.874391431353455,15.568022440392706,Transit Dependent,3,3,Other
48005575229,962,47,663,57,4.86055769043556,Austin,-96.29908770637121,29.5530278745573,4.885654885654886,8.597285067873303,Car Dependent,1,2,Other
48003082977,1026,106,620,48,1.1434391753724595,Austin,-96.15860292303842,30.03270765731577,10.33138401559454,7.741935483870968,Car Dependent,1,2,Other
48010231506,1021,449,570,132,9.748496473758422,Houston,-95.36924334277865,30.004095267038792,43.976493633692456,23.157894736842106,Transit Dependent,4,4,Other
48001911973,978,71,693,136,4.755306953178486,Houston,-95.91384356259368,29.643540428741836,7.259713701431493,19.624819624819626,Transit Choice,1,4,Other
48005134954,1010,50,463,5,1.620680558882458,Houston,-95.82985080929939,29.81150329846423,4.9504950495049505,1.079913606911447,Car Dependent,1,1,Other
48003499865,1035,399,677,130,4.253855180512642,Houston,-95.38199009059463,29.874191839993,38.550724637681164,19.202363367799112,Transit Dependent,4,3,Other
48006421902,1009,261,593,119,8.75685643769682,Dallas,-96.14427143044304,30.146269348450005,25.867195242814667,20.06745362563238,Transit Dependent,3,4,Other
48010839515,996,43,504,82,4.87265693318838,Houston,-96.40212609630544,29.80043809548952,4.317269076305221,16.26984126984127,Transit Choice,1,3,Other
48004640512,999,445,476,31,15.236310941491377,Houston,-95.77881862875074,30.093176296143792,44.54454454454454,6.512605042016808,Commuting Dead,4,1,Extreme Commuting Dead
48010433738,1016,88,744,175,2.7957830366872347,Houston,-95.76293171441648,30.092897824407554,8.661417322834646,23.521505376344088,Transit Choice,1,4,Other
48001323241,986,353,459,94,12.676715915737422,Houston,-95.86364083283115,30.093183517851866,35.80121703853955,20.47930283224401,Transit Dependent,3,4,Other
48004397382,996,78,624,157,0,Dallas,-96.4405003353022,29.842203586734833,7.83132530120482,25.16025641025641,Transit Choice,1,4,Other
48004250268,987,212,624,139,8.986137014783992,Dallas,-95.903346858453,29.948715219902805,21.479229989868287,22.275641025641026,Transit Choice,2,4,Other
48004462495,997,105,593,27,4.2466249723981075,Dallas,-95.2253384195501,29.648921138281004,10.531594784353059,4.5531197301854975,Car Dependent,1,1,Other
48001637118,981,327,446,17,7.42135685469187,Houston,-95.05836774036288,29.656451745913365,33.33333333333333,3.811659192825112,Commuting Dead,3,1,Moderate Commuting Dead
48009493861,1025,384,483,85,6.117891228261173,Austin,-95.29135156515986,30.034706602967344,37.46341463414634,17.598343685300208,Transit Dependent,4,3,Other
48001644435,979,394,605,67,5.657317688450876,Dallas,-96.37454208137933,29.931638046819717,40.24514811031665,11.074380165289256,Commuting Dead,4,2,Moderate Commuting Dead
48001231435,964,42,723,28,2.8988723083695547,Dallas,-95.59294237138238,29.990222275536507,4.356846473029045,3.872752420470263,Car Dependent,1,1,Other
48004659185,1029,285,655,159,3.803861840102366,Austin,-95.38451329839882,30.196950255404225,27.696793002915456,24.274809160305345,Transit Dependent,3,4,Other
48001394680,1004,194,541,44,5.184727686395204,Austin,-95.88720440783072,30.05480648968369,19.322709163346612,8.133086876155268,Car Dependent,2,2,Other
48001636076,967,152,758,154,2.0334684091037194,Austin,-95.83029018447269,29.858453158428894,15.718717683557394,20.316622691292878,Transit Choice,2,4,Other
48001358532,1011,185,591,68,6.54759624564751,Houston,-95.22924974455964,29.89739685859531,18.298714144411473,11.505922165820643,Car Dependent,2,2,Other
48002936116,1047,458,637,36,14.60349238590161,Houston,-95.90604588924907,30.033209293032996,43.744030563514805,5.651491365777081,Commuting Dead,4,1,Extreme Commuting Dead
48008155837,1006,423,599,66,5.431723000868824,Houston,-95.40274300496094,29.64077787506394,42.04771371769384,11.018363939899833,Commuting Dead,4,2,Moderate Commuting Dead
48003802881,1038,460,757,97,10.513714962223652,Houston,-95.4644583761692,29.812905862391926,44.3159922928709,12.813738441215325,Commuting Dead,4,2,Moderate Commuting Dead
48005601349,957,309,566,140,5.1576810761188225,Dallas,-96.31881019985303,29.54810361608397,32.288401253918494,24.73498233215548,Transit Dependent,3,4,Other
48001132625,1038,104,780,11,6.560758807411303,Houston,-96.17483007069677,30.14350989239756,10.01926782273603,1.4102564102564104,Car Dependent,1,1,Other
48003682433,985,125,674,36,2.2354733454610773,Dallas,-95.00882190454286,30.105118563910946,12.690355329949238,5.341246290801187,Car Dependent,2,1,Other
48005514593,1008,379,695,59,3.510052399357184,Houston,-95.14283778576646,29.806653255224226,37.59920634920635,8.489208633093526,Commuting Dead,4,2,Moderate Commuting Dead
48008129091,943,355,685,142,8.334781915122282,Houston,-96.1049937508069,30.077618710766547,37.6458112407211,20.72992700729927,Transit Dependent,4,4,Other
48006884805,1016,260,578,75,4.091623694890629,Austin,-95.59540778177325,29.692308421432973,25.590551181102363,12.975778546712801,Transit Dependent,3,3,Other
